date,currency,accountType,amount,bookRate,annualInterestRate,maturityDate
2026-03-11,USD,term_deposit,1000000,1472.8,3.57,2026-09-11
2026-06-17,USD,term_deposit,5000000,1513.5,3.74,2026-09-17
2026-06-23,USD,demand_deposit,0,1535.7,0,
2026-06-24,USD,demand_deposit,0,1537.2,0,
2026-06-25,USD,demand_deposit,143567.44,1538.3,0,
2026-06-28,USD,demand_deposit,39.86,1530.53,0,
2026-06-30,USD,demand_deposit,309265.7,1541.5,0,
2026-07-02,USD,demand_deposit,34460,1554.4,0,
2026-07-07,USD,demand_deposit,293173.8,1531.8,0,
2026-07-09,USD,demand_deposit,32220,1509.9,0,
2026-07-14,USD,demand_deposit,642947.35,1504.9,0,
2026-07-16,USD,demand_deposit,51350,1488.8,0,
2026-07-21,USD,demand_deposit,175087.5,1482,0,
2026-07-23,USD,demand_deposit,58100.7,1480.9,0,
2026-07-24,USD,demand_deposit,131883,1469.4,0,
2026-07-28,USD,demand_deposit,12925,1465.4,0,
2026-07-30,USD,demand_deposit,74983,1450.1,0,
2026-08-04,USD,demand_deposit,781266.27,1429.9,0,
2025-12-31,JPY,demand_deposit,15489718,9.1763,0,
2026-03-29,JPY,demand_deposit,50,9.34,0,
2026-06-28,JPY,demand_deposit,45,9.47,0,
2026-07-14,JPY,demand_deposit,487900,9.2652,0,
2025-12-31,EUR,demand_deposit,1583314.44,1685.72,0,
2026-01-27,EUR,demand_deposit,160844,1713.9,0,
2026-02-03,EUR,demand_deposit,4782,1718.59,0,
2026-02-05,EUR,demand_deposit,5723,1713.43,0,
2026-02-10,EUR,demand_deposit,17095,1743.98,0,
2026-02-12,EUR,demand_deposit,28755,1726.59,0,
2026-02-19,EUR,demand_deposit,81710,1701.27,0,
2026-02-24,EUR,demand_deposit,106806.5,1700.26,0,
2026-03-03,EUR,demand_deposit,4000,1678.48,0,
2026-03-10,EUR,demand_deposit,17738,1736.48,0,
2026-03-17,EUR,demand_deposit,86501,1720.03,0,
2026-03-19,EUR,demand_deposit,100161,1702.66,0,
2026-03-24,EUR,demand_deposit,3817,1753.1,0,
2026-03-26,EUR,demand_deposit,127813.55,1728.99,0,
2026-03-29,EUR,demand_deposit,5.43,1725.79,0,
2026-03-31,EUR,demand_deposit,155,1733.37,0,
2026-04-14,EUR,demand_deposit,160930,1752.68,0,
2026-04-21,EUR,demand_deposit,485,1739.44,0,
2026-04-30,EUR,demand_deposit,52528,1723.57,0,
2026-05-19,EUR,demand_deposit,93395,1752.59,0,
2026-05-21,EUR,demand_deposit,233736,1755.18,0,
2026-05-28,EUR,demand_deposit,63070,1745.91,0,
2026-06-02,EUR,demand_deposit,77.5,1758.47,0,
2026-06-09,EUR,demand_deposit,47527,1754.87,0,
2026-06-16,EUR,demand_deposit,3367.5,1750.24,0,
2026-06-23,EUR,demand_deposit,29340,1754.92,0,
2026-06-25,EUR,demand_deposit,23869.5,1746.66,0,
2026-06-28,EUR,demand_deposit,6.6,1749.24,0,
2026-06-30,EUR,demand_deposit,105724.85,1761.09,0,
2026-07-07,EUR,demand_deposit,76290,1724,0,
2026-07-14,EUR,demand_deposit,42707,1712.88,0,
2026-07-21,EUR,demand_deposit,10785,1691.41,0,
2026-07-23,EUR,demand_deposit,97000,1689.48,0,
2026-07-24,EUR,demand_deposit,221840,1672.03,0,
2026-01-08,USD,mmda,1222022.29,1448.3,3,
2026-02-20,USD,mmda,4000000,1450.7,3,
2026-03-11,USD,mmda,8037,1470.5,3,
2026-03-29,USD,mmda,44365.88,1498,3,
2026-06-17,USD,mmda,38407.95,1496.74,3,
2026-06-28,USD,mmda,34335.46,1530.400292,3,
